02-04-2007 14:00,0.0,40.0,7.0,600.0,25.0,2.0,1015.0,34.0,18.0,10000.0,100.0
02-04-2007 15:00,0.0,30.0,4.0,600.0,50.0,4.0,1015.0,36.0,18.0,10000.0,100.0
02-04-2007 16:00,0.0,350.0,8.0,600.0,50.0,4.0,1014.0,36.0,17.0,10000.0,100.0
02-04-2007 17:00,0.0,350.0,5.0,600.0,50.0,4.0,1013.0,37.0,18.0,10000.0,100.0
02-04-2007 18:00,0.0,290.0,3.0,600.0,50.0,4.0,1013.0,34.0,19.0,10000.0,100.0
02-04-2007 19:00,0.0,330.0,5.0,600.0,50.0,4.0,1012.0,37.0,18.0,10000.0,100.0
02-04-2007 20:00,0.0,300.0,6.0,600.0,50.0,4.0,1011.0,36.0,18.0,10000.0,100.0
02-04-2007 21:00,0.0,330.0,4.0,600.0,50.0,4.0,1011.0,35.0,18.0,10000.0,100.0
02-04-2007 22:00,0.0,130.0,5.0,900.0,25.0,2.0,1011.0,32.0,18.0,10000.0,100.0
02-04-2007 23:00,0.0,130.0,3.0,600.0,50.0,4.0,1012.0,31.0,20.0,10000.0,100.0
03-04-2007 00:00,0.0,0.0,1.0,600.0,25.0,2.0,1012.0,30.0,19.0,10000.0,100.0
03-04-2007 01:00,0.0,230.0,3.0,600.0,25.0,2.0,1013.0,29.0,20.0,10000.0,100.0
03-04-2007 02:00,0.0,230.0,4.0,600.0,25.0,2.0,1013.0,29.0,20.0,10000.0,100.0
03-04-2007 03:00,0.0,60.0,3.0,480.0,50.0,4.0,1013.0,28.0,21.0,10000.0,100.0
03-04-2007 04:00,0.0,90.0,3.0,0.0,25.0,2.0,1013.0,27.0,21.0,10000.0,100.0
03-04-2007 05:00,0.0,60.0,3.0,480.0,25.0,2.0,1013.0,27.0,20.0,10000.0,100.0
03-04-2007 06:00,0.0,60.0,3.0,0.0,0.0,0.0,1013.0,27.0,20.0,10000.0,100.0
03-04-2007 07:00,0.0,60.0,3.0,0.0,0.0,0.0,1013.0,27.0,20.0,10000.0,100.0
03-04-2007 08:00,0.0,60.0,5.0,0.0,0.0,0.0,1013.0,26.0,20.0,10000.0,100.0
03-04-2007 09:00,0.0,330.0,4.0,0.0,0.0,0.0,1014.0,26.0,20.0,10000.0,100.0
03-04-2007 10:00,0.0,330.0,4.0,0.0,0.0,0.0,1014.0,26.0,19.0,10000.0,100.0
03-04-2007 11:00,0.0,90.0,3.0,0.0,0.0,0.0,1014.0,26.0,20.0,10000.0,100.0
03-04-2007 12:00,0.0,70.0,3.0,0.0,0.0,0.0,1015.0,30.0,20.0,10000.0,100.0
03-04-2007 13:00,0.0,40.0,6.0,600.0,50.0,2.0,1015.0,0.0,-228.9,10000.0,100.0
03-04-2007 14:00,0.0,40.0,6.0,600.0,90.0,2.0,1014.0,35.0,21.0,10000.0,100.0
03-04-2007 15:00,0.0,40.0,6.0,600.0,90.0,4.0,1014.0,36.0,18.0,10000.0,100.0
03-04-2007 16:00,0.0,50.0,7.0,600.0,90.0,4.0,1013.0,36.0,18.0,10000.0,100.0
03-04-2007 17:00,0.0,20.0,6.0,600.0,90.0,2.0,1012.0,36.0,19.0,10000.0,100.0
03-04-2007 18:00,0.0,350.0,4.0,600.0,90.0,2.0,1011.0,35.0,19.0,10000.0,100.0
03-04-2007 19:00,0.0,70.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-04-2007 20:00,0.0,270.0,8.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
03-04-2007 21:00,0.0,270.0,4.0,600.0,90.0,2.0,1012.0,28.0,21.0,10000.0,100.0
03-04-2007 22:00,0.0,190.0,4.0,600.0,90.0,2.0,1012.0,27.0,21.0,10000.0,100.0
03-04-2007 23:00,0.0,190.0,2.0,600.0,90.0,2.0,1012.0,26.0,20.0,10000.0,100.0
04-04-2007 00:00,0.0,150.0,3.0,600.0,90.0,2.0,1013.0,27.0,23.0,10000.0,100.0
04-04-2007 01:00,0.0,120.0,4.0,600.0,90.0,2.0,1013.0,28.0,20.0,10000.0,100.0
04-04-2007 02:00,0.0,110.0,4.0,0.0,0.0,0.0,1013.0,28.0,19.0,10000.0,100.0
04-04-2007 03:00,0.0,100.0,3.0,0.0,0.0,0.0,1013.0,27.0,19.0,10000.0,100.0
04-04-2007 04:00,0.0,100.0,4.0,0.0,0.0,0.0,1012.0,27.0,20.0,10000.0,100.0
04-04-2007 05:00,0.0,120.0,6.0,0.0,0.0,0.0,1012.0,26.0,19.0,10000.0,100.0
04-04-2007 06:00,0.0,130.0,6.0,0.0,0.0,0.0,1012.0,26.0,18.0,10000.0,100.0
04-04-2007 07:00,0.0,100.0,6.0,0.0,0.0,0.0,1011.0,26.0,18.0,10000.0,100.0
04-04-2007 08:00,0.0,120.0,6.0,0.0,0.0,0.0,1012.0,25.0,19.0,10000.0,100.0
04-04-2007 09:00,0.0,120.0,6.0,0.0,0.0,0.0,1012.0,25.0,19.0,10000.0,100.0
04-04-2007 10:00,0.0,100.0,6.0,0.0,0.0,0.0,1013.0,25.0,19.0,10000.0,100.0
04-04-2007 11:00,0.0,100.0,6.0,0.0,0.0,0.0,1013.0,26.0,19.0,10000.0,100.0
04-04-2007 12:00,0.0,80.0,7.0,0.0,0.0,0.0,1014.0,30.0,20.0,10000.0,100.0
04-04-2007 13:00,0.0,60.0,7.0,0.0,0.0,0.0,1014.0,32.0,21.0,10000.0,100.0
04-04-2007 14:00,0.0,30.0,6.0,0.0,0.0,0.0,1014.0,34.0,20.0,10000.0,100.0
04-04-2007 15:00,0.0,30.0,6.0,600.0,50.0,4.0,1014.0,37.0,22.0,10000.0,100.0
04-04-2007 16:00,0.0,10.0,5.0,750.0,50.0,2.0,0.0,0.0,-228.9,30.0,0.0
04-04-2007 17:00,0.0,330.0,4.0,750.0,50.0,2.0,1012.0,36.0,21.0,10000.0,100.0
04-04-2007 18:00,0.0,180.0,6.0,750.0,90.0,2.0,1011.0,34.0,20.0,10000.0,100.0
04-04-2007 19:00,0.0,210.0,8.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
04-04-2007 20:00,0.0,180.0,6.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,100.0
04-04-2007 21:00,0.0,300.0,3.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,100.0
04-04-2007 22:00,0.0,300.0,3.0,600.0,100.0,2.0,1011.0,30.0,21.0,10000.0,100.0
04-04-2007 23:00,0.0,210.0,6.0,600.0,100.0,2.0,1012.0,29.0,20.0,10000.0,100.0
05-04-2007 00:00,0.0,190.0,3.0,600.0,90.0,2.0,1013.0,27.0,21.0,10000.0,100.0
05-04-2007 01:00,0.0,150.0,3.0,600.0,90.0,2.0,1014.0,27.0,21.0,10000.0,100.0
05-04-2007 02:00,0.0,160.0,6.0,600.0,100.0,2.0,1014.0,26.0,20.0,10000.0,100.0
05-04-2007 03:00,0.0,160.0,8.0,600.0,100.0,2.0,1014.0,26.0,19.0,10000.0,100.0
05-04-2007 04:00,0.0,140.0,8.0,600.0,50.0,2.0,1014.0,25.0,19.0,10000.0,100.0
05-04-2007 05:00,0.0,160.0,8.0,0.0,0.0,0.0,1014.0,25.0,19.0,10000.0,100.0
05-04-2007 06:00,0.0,150.0,8.0,0.0,0.0,0.0,1014.0,24.0,20.0,10000.0,100.0
05-04-2007 07:00,0.0,130.0,8.0,0.0,0.0,0.0,1014.0,23.0,20.0,10000.0,100.0
05-04-2007 08:00,0.0,130.0,9.0,0.0,0.0,0.0,1014.0,23.0,19.0,10000.0,100.0
05-04-2007 09:00,0.0,120.0,8.0,0.0,0.0,0.0,1014.0,23.0,19.0,10000.0,100.0
05-04-2007 10:00,0.0,110.0,9.0,0.0,0.0,0.0,1014.0,23.0,19.0,10000.0,100.0
05-04-2007 11:00,0.0,120.0,9.0,0.0,0.0,0.0,1015.0,24.0,19.0,10000.0,100.0
05-04-2007 12:00,0.0,90.0,10.0,0.0,0.0,0.0,1015.0,27.0,19.0,10000.0,100.0
05-04-2007 13:00,0.0,90.0,11.0,0.0,0.0,0.0,1015.0,29.0,20.0,10000.0,100.0
05-04-2007 14:00,0.0,90.0,9.0,0.0,0.0,0.0,1016.0,32.0,21.0,10000.0,100.0
05-04-2007 15:00,0.0,90.0,6.0,0.0,0.0,0.0,1015.0,34.0,20.0,10000.0,100.0
05-04-2007 16:00,0.0,360.0,6.0,540.0,25.0,2.0,1014.0,36.0,19.0,10000.0,100.0
05-04-2007 17:00,0.0,0.0,1.0,540.0,50.0,4.0,1014.0,37.0,18.0,10000.0,100.0
05-04-2007 18:00,0.0,0.0,1.0,540.0,50.0,4.0,1014.0,37.0,18.0,10000.0,100.0
05-04-2007 19:00,0.0,30.0,4.0,600.0,50.0,4.0,1013.0,35.0,19.0,10000.0,100.0
05-04-2007 20:00,0.0,30.0,4.0,600.0,50.0,4.0,1013.0,34.0,19.0,10000.0,100.0
05-04-2007 21:00,0.0,210.0,5.0,600.0,50.0,4.0,1012.0,32.0,22.0,10000.0,100.0
05-04-2007 22:00,0.0,210.0,5.0,600.0,50.0,4.0,1012.0,32.0,22.0,10000.0,100.0
05-04-2007 23:00,0.0,180.0,5.0,450.0,25.0,2.0,1013.0,29.0,20.0,10000.0,100.0
06-04-2007 00:00,0.0,150.0,5.0,450.0,25.0,2.0,1014.0,28.0,21.0,10000.0,100.0
06-04-2007 01:00,0.0,150.0,6.0,450.0,25.0,2.0,1015.0,28.0,20.0,10000.0,100.0
06-04-2007 02:00,0.0,150.0,7.0,0.0,0.0,0.0,1015.0,27.0,20.0,10000.0,100.0
06-04-2007 03:00,0.0,150.0,6.0,0.0,0.0,0.0,1015.0,26.0,20.0,10000.0,100.0
06-04-2007 04:00,0.0,150.0,4.0,0.0,0.0,0.0,1014.0,26.0,20.0,10000.0,100.0
06-04-2007 05:00,0.0,120.0,6.0,0.0,0.0,0.0,1014.0,26.0,20.0,10000.0,100.0
06-04-2007 06:00,0.0,100.0,4.0,0.0,0.0,0.0,1014.0,25.0,21.0,10000.0,100.0
06-04-2007 07:00,0.0,340.0,4.0,0.0,0.0,0.0,1014.0,25.0,21.0,10000.0,100.0
06-04-2007 08:00,0.0,330.0,4.0,0.0,0.0,0.0,1014.0,25.0,21.0,10000.0,100.0
06-04-2007 09:00,0.0,330.0,4.0,0.0,0.0,0.0,1014.0,24.0,20.0,10000.0,100.0
06-04-2007 10:00,0.0,30.0,3.0,0.0,0.0,0.0,1014.0,24.0,20.0,10000.0,100.0
06-04-2007 11:00,0.0,90.0,3.0,0.0,0.0,0.0,1015.0,26.0,20.0,10000.0,100.0
06-04-2007 12:00,0.0,30.0,5.0,0.0,0.0,0.0,1016.0,29.0,21.0,10000.0,100.0
06-04-2007 13:00,0.0,30.0,3.0,0.0,0.0,0.0,1016.0,30.0,21.0,10000.0,100.0
06-04-2007 14:00,0.0,30.0,7.0,600.0,90.0,2.0,1016.0,32.0,21.0,10000.0,100.0
06-04-2007 15:00,0.0,330.0,6.0,600.0,90.0,2.0,1016.0,31.0,21.0,10000.0,100.0
06-04-2007 16:00,0.0,330.0,5.0,600.0,90.0,2.0,1015.0,30.0,22.0,10000.0,100.0
06-04-2007 17:00,0.0,30.0,6.0,600.0,90.0,2.0,1014.0,32.0,21.0,10000.0,100.0
06-04-2007 18:00,0.0,330.0,6.0,600.0,90.0,2.0,1013.0,33.0,26.0,10000.0,100.0
06-04-2007 19:00,0.0,330.0,6.0,750.0,50.0,2.0,1011.0,33.0,21.0,10000.0,100.0
06-04-2007 20:00,0.0,300.0,4.0,750.0,50.0,2.0,1011.0,34.0,21.0,10000.0,100.0
06-04-2007 21:00,0.0,120.0,6.0,750.0,50.0,2.0,1011.0,29.0,20.0,10000.0,100.0
06-04-2007 22:00,0.0,90.0,4.0,750.0,50.0,2.0,1012.0,29.0,19.0,10000.0,100.0
06-04-2007 23:00,0.0,90.0,6.0,600.0,50.0,2.0,1013.0,28.0,18.0,10000.0,100.0
07-04-2007 00:00,0.0,30.0,8.0,750.0,50.0,2.0,0.0,0.0,-228.9,30000.0,61.0
07-04-2007 01:00,0.0,30.0,6.0,600.0,90.0,7.0,1015.0,24.0,21.0,30000.0,61.0
07-04-2007 02:00,0.0,90.0,5.0,450.0,90.0,4.0,1015.0,24.0,20.0,10000.0,100.0
07-04-2007 03:00,0.0,90.0,8.0,450.0,90.0,4.0,1015.0,24.0,20.0,10000.0,100.0
07-04-2007 04:00,0.0,60.0,6.0,450.0,90.0,4.0,1015.0,24.0,20.0,10000.0,100.0
07-04-2007 05:00,0.0,90.0,7.0,450.0,90.0,4.0,1016.0,23.0,19.0,10000.0,100.0
07-04-2007 06:00,0.0,120.0,9.0,0.0,0.0,0.0,1015.0,23.0,20.0,10000.0,100.0
07-04-2007 07:00,0.0,120.0,8.0,450.0,90.0,4.0,1015.0,23.0,20.0,10000.0,100.0
07-04-2007 08:00,0.0,150.0,8.0,450.0,90.0,4.0,1015.0,23.0,20.0,10000.0,100.0
07-04-2007 08:40,0.0,120.0,9.0,120.0,90.0,7.0,1014.0,23.0,21.0,10000.0,100.0
07-04-2007 09:00,0.0,120.0,9.0,120.0,90.0,7.0,1014.0,22.0,20.0,10000.0,100.0
07-04-2007 10:00,0.0,90.0,7.0,120.0,90.0,7.0,1015.0,22.0,20.0,10000.0,100.0
07-04-2007 11:00,0.0,90.0,10.0,240.0,50.0,4.0,1016.0,22.0,20.0,10000.0,100.0
07-04-2007 12:00,0.0,90.0,10.0,300.0,25.0,2.0,1016.0,24.0,20.0,10000.0,100.0
07-04-2007 13:00,0.0,60.0,9.0,0.0,0.0,0.0,1016.0,25.0,20.0,10000.0,100.0
07-04-2007 14:00,0.0,90.0,6.0,0.0,0.0,0.0,1017.0,29.0,21.0,10000.0,100.0
07-04-2007 15:00,0.0,350.0,5.0,600.0,90.0,2.0,0.0,31.0,21.0,1000.0,0.0
07-04-2007 16:00,0.0,330.0,3.0,600.0,90.0,2.0,0.0,31.0,21.0,1000.0,0.0
07-04-2007 17:00,0.0,360.0,3.0,600.0,90.0,2.0,0.0,31.0,22.0,1000.0,0.0
07-04-2007 18:00,0.0,340.0,4.0,600.0,50.0,2.0,1013.0,32.0,21.0,10000.0,100.0
07-04-2007 19:00,0.0,340.0,4.0,600.0,50.0,4.0,1012.0,32.0,20.0,10000.0,100.0
07-04-2007 20:00,0.0,310.0,4.0,600.0,90.0,4.0,1012.0,32.0,21.0,5000.0,0.0
07-04-2007 21:00,0.0,300.0,4.0,600.0,90.0,2.0,1012.0,30.0,20.0,10000.0,100.0
07-04-2007 22:00,0.0,270.0,4.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
07-04-2007 23:00,0.0,340.0,6.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,95.0
07-04-2007 23:38,0.0,270.0,7.0,750.0,25.0,2.0,0.0,0.0,-228.9,2800.0,95.0
08-04-2007 00:00,0.0,270.0,9.0,750.0,90.0,2.0,0.0,0.0,-228.9,3400.0,95.0
08-04-2007 01:00,0.0,100.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,2800.0,95.0
08-04-2007 02:00,0.0,130.0,7.0,750.0,100.0,2.0,0.0,0.0,-228.9,10000.0,95.0
08-04-2007 03:00,0.0,150.0,5.0,750.0,90.0,2.0,1015.0,22.0,21.0,10000.0,100.0
08-04-2007 04:00,0.0,90.0,4.0,420.0,90.0,4.0,1015.0,22.0,21.0,10000.0,100.0
08-04-2007 05:00,0.0,360.0,4.0,420.0,90.0,4.0,1014.0,22.0,20.0,10000.0,100.0
08-04-2007 06:00,0.0,20.0,3.0,450.0,90.0,2.0,1014.0,21.0,19.0,10000.0,100.0
08-04-2007 07:00,0.0,30.0,4.0,0.0,0.0,0.0,1014.0,22.0,19.0,10000.0,100.0
08-04-2007 08:00,0.0,0.0,1.0,0.0,0.0,0.0,1014.0,22.0,19.0,10000.0,100.0
08-04-2007 09:00,0.0,180.0,3.0,0.0,0.0,0.0,1014.0,21.0,19.0,10000.0,100.0
08-04-2007 10:00,0.0,0.0,1.0,540.0,50.0,2.0,1015.0,21.0,19.0,5000.0,10.0
08-04-2007 11:00,0.0,150.0,2.0,540.0,90.0,2.0,1015.0,22.0,20.0,5000.0,10.0
08-04-2007 12:00,0.0,300.0,3.0,540.0,90.0,2.0,1016.0,25.0,19.0,10000.0,100.0
08-04-2007 13:00,0.0,320.0,3.0,540.0,50.0,2.0,1016.0,26.0,19.0,10000.0,100.0
08-04-2007 14:00,0.0,300.0,5.0,600.0,50.0,4.0,1016.0,28.0,21.0,10000.0,100.0
08-04-2007 15:00,0.0,270.0,5.0,390.0,90.0,4.0,1015.0,30.0,21.0,10000.0,100.0
08-04-2007 16:00,0.0,300.0,5.0,750.0,90.0,2.0,1015.0,29.0,20.0,10000.0,100.0
08-04-2007 17:00,0.0,290.0,4.0,750.0,90.0,2.0,1014.0,28.0,21.0,10000.0,100.0
08-04-2007 18:00,0.0,300.0,7.0,750.0,25.0,2.0,1013.0,29.0,22.0,10000.0,100.0
08-04-2007 19:00,0.0,300.0,7.0,750.0,90.0,2.0,0.0,0.0,-228.9,10000.0,100.0
08-04-2007 20:00,0.0,300.0,6.0,450.0,90.0,4.0,1013.0,29.0,22.0,10000.0,100.0
08-04-2007 21:00,0.0,270.0,6.0,450.0,50.0,4.0,1013.0,28.0,20.0,10000.0,100.0
08-04-2007 22:00,0.0,180.0,6.0,210.0,90.0,7.0,1013.0,26.0,22.0,10000.0,61.0
08-04-2007 23:00,0.0,180.0,6.0,210.0,90.0,7.0,1014.0,25.0,21.0,10000.0,100.0
09-04-2007 00:00,0.0,180.0,7.0,240.0,50.0,4.0,1015.0,24.0,20.0,10000.0,100.0
09-04-2007 01:00,0.0,180.0,5.0,360.0,50.0,4.0,1015.0,23.0,20.0,10000.0,100.0
09-04-2007 02:00,0.0,180.0,5.0,450.0,50.0,2.0,1016.0,23.0,20.0,10000.0,100.0
09-04-2007 03:00,0.0,150.0,6.0,0.0,0.0,0.0,1016.0,22.0,20.0,10000.0,100.0
09-04-2007 04:00,0.0,150.0,6.0,0.0,0.0,0.0,1015.0,21.0,19.0,10000.0,100.0
09-04-2007 05:00,0.0,150.0,6.0,0.0,0.0,0.0,1015.0,21.0,19.0,10000.0,100.0
09-04-2007 06:00,0.0,150.0,6.0,0.0,0.0,0.0,1014.0,20.0,17.0,10000.0,100.0
09-04-2007 07:00,0.0,120.0,6.0,0.0,0.0,0.0,1014.0,20.0,16.0,10000.0,100.0
09-04-2007 08:00,0.0,120.0,6.0,0.0,0.0,0.0,1014.0,20.0,16.0,10000.0,100.0
09-04-2007 09:00,0.0,150.0,6.0,0.0,0.0,0.0,1014.0,20.0,16.0,10000.0,100.0
09-04-2007 10:00,0.0,150.0,6.0,0.0,0.0,0.0,1015.0,19.0,16.0,10000.0,100.0
09-04-2007 11:00,0.0,150.0,6.0,0.0,0.0,0.0,1015.0,20.0,17.0,10000.0,100.0
09-04-2007 12:00,0.0,140.0,6.0,300.0,100.0,2.0,1016.0,22.0,17.0,10000.0,100.0
09-04-2007 13:00,0.0,150.0,8.0,360.0,25.0,2.0,1016.0,23.0,16.0,10000.0,100.0
09-04-2007 14:00,0.0,140.0,6.0,450.0,25.0,2.0,1016.0,27.0,16.0,10000.0,100.0
09-04-2007 15:00,0.0,180.0,6.0,600.0,25.0,2.0,1016.0,27.0,16.0,10000.0,100.0
09-04-2007 16:00,0.0,40.0,3.0,600.0,50.0,4.0,1014.0,28.0,18.0,10000.0,100.0
09-04-2007 17:00,0.0,140.0,3.0,750.0,50.0,4.0,1013.0,29.0,17.0,10000.0,100.0
09-04-2007 18:00,0.0,210.0,7.0,750.0,50.0,4.0,1012.0,30.0,16.0,10000.0,100.0
09-04-2007 19:00,0.0,210.0,4.0,750.0,50.0,4.0,1012.0,29.0,17.0,10000.0,100.0
09-04-2007 20:00,0.0,190.0,6.0,750.0,50.0,2.0,1012.0,28.0,16.0,10000.0,100.0
09-04-2007 21:00,0.0,180.0,6.0,0.0,0.0,0.0,1012.0,27.0,15.0,10000.0,100.0
09-04-2007 22:00,0.0,180.0,4.0,0.0,0.0,0.0,1012.0,25.0,15.0,10000.0,100.0
09-04-2007 23:00,0.0,170.0,6.0,0.0,0.0,0.0,1012.0,24.0,15.0,10000.0,100.0
10-04-2007 00:00,0.0,150.0,5.0,0.0,0.0,0.0,1012.0,23.0,16.0,10000.0,100.0
10-04-2007 01:00,0.0,150.0,4.0,0.0,0.0,0.0,1013.0,22.0,15.0,10000.0,100.0
10-04-2007 02:00,0.0,130.0,5.0,0.0,0.0,0.0,1013.0,21.0,15.0,10000.0,100.0
10-04-2007 03:00,0.0,120.0,6.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 04:00,0.0,120.0,6.0,0.0,0.0,0.0,1012.0,20.0,16.0,10000.0,100.0
10-04-2007 05:00,0.0,90.0,5.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 06:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 07:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 08:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 09:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,20.0,15.0,10000.0,100.0
10-04-2007 10:00,0.0,90.0,7.0,480.0,50.0,2.0,1013.0,20.0,16.0,10000.0,100.0
10-04-2007 11:00,0.0,100.0,6.0,0.0,0.0,0.0,1014.0,22.0,16.0,10000.0,100.0
10-04-2007 12:00,0.0,90.0,7.0,0.0,0.0,0.0,1014.0,24.0,16.0,10000.0,100.0
10-04-2007 13:00,0.0,70.0,6.0,0.0,0.0,0.0,1015.0,26.0,17.0,10000.0,100.0
10-04-2007 14:00,0.0,30.0,6.0,0.0,0.0,0.0,1015.0,28.0,17.0,10000.0,100.0
10-04-2007 15:00,0.0,40.0,4.0,600.0,25.0,2.0,1014.0,30.0,17.0,10000.0,100.0
10-04-2007 16:00,0.0,360.0,5.0,600.0,25.0,2.0,1013.0,31.0,18.0,10000.0,100.0
10-04-2007 17:00,0.0,330.0,4.0,0.0,0.0,0.0,1013.0,32.0,20.0,10000.0,100.0
10-04-2007 18:00,0.0,330.0,6.0,0.0,0.0,0.0,1012.0,32.0,18.0,10000.0,100.0
10-04-2007 19:00,0.0,330.0,5.0,0.0,0.0,0.0,1012.0,33.0,18.0,10000.0,100.0
10-04-2007 20:00,0.0,330.0,4.0,0.0,0.0,0.0,1012.0,32.0,18.0,10000.0,100.0
10-04-2007 21:00,0.0,330.0,4.0,0.0,0.0,0.0,1012.0,31.0,18.0,10000.0,100.0
10-04-2007 22:00,0.0,270.0,3.0,0.0,0.0,0.0,1013.0,28.0,20.0,10000.0,100.0
10-04-2007 23:00,0.0,300.0,3.0,0.0,0.0,0.0,1013.0,27.0,21.0,10000.0,100.0
11-04-2007 00:00,0.0,300.0,3.0,0.0,0.0,0.0,1013.0,26.0,20.0,10000.0,100.0
11-04-2007 01:00,0.0,90.0,3.0,0.0,0.0,0.0,1014.0,25.0,20.0,10000.0,100.0
11-04-2007 02:00,0.0,90.0,4.0,0.0,0.0,0.0,1014.0,24.0,20.0,10000.0,100.0
11-04-2007 03:00,0.0,90.0,5.0,0.0,0.0,0.0,1014.0,24.0,18.0,10000.0,100.0
11-04-2007 04:00,0.0,80.0,5.0,0.0,0.0,0.0,1014.0,24.0,16.0,10000.0,100.0
11-04-2007 05:00,0.0,90.0,6.0,0.0,0.0,0.0,1014.0,24.0,16.0,10000.0,100.0
11-04-2007 06:00,0.0,90.0,7.0,0.0,0.0,0.0,1013.0,23.0,16.0,10000.0,100.0
11-04-2007 07:00,0.0,80.0,7.0,0.0,0.0,0.0,1013.0,23.0,16.0,10000.0,100.0
11-04-2007 08:00,0.0,90.0,7.0,0.0,0.0,0.0,1014.0,22.0,16.0,10000.0,100.0
11-04-2007 09:00,0.0,80.0,8.0,0.0,0.0,0.0,1014.0,22.0,16.0,10000.0,100.0
11-04-2007 10:00,0.0,60.0,5.0,0.0,0.0,0.0,1014.0,22.0,16.0,10000.0,100.0
11-04-2007 11:00,0.0,60.0,8.0,0.0,0.0,0.0,1015.0,24.0,18.0,10000.0,100.0
11-04-2007 12:00,0.0,30.0,8.0,0.0,0.0,0.0,1016.0,26.0,18.0,10000.0,100.0
11-04-2007 13:00,0.0,30.0,8.0,0.0,0.0,0.0,1016.0,28.0,19.0,10000.0,100.0
11-04-2007 14:00,0.0,360.0,7.0,0.0,0.0,0.0,1016.0,31.0,17.0,10000.0,100.0
11-04-2007 15:00,0.0,30.0,4.0,0.0,0.0,0.0,1016.0,33.0,17.0,10000.0,100.0
11-04-2007 16:00,0.0,330.0,8.0,0.0,0.0,0.0,1015.0,34.0,18.0,10000.0,100.0
11-04-2007 17:00,0.0,330.0,8.0,540.0,25.0,2.0,1014.0,34.0,18.0,10000.0,100.0
11-04-2007 18:00,0.0,320.0,7.0,690.0,25.0,2.0,1013.0,34.0,20.0,10000.0,100.0
11-04-2007 19:00,0.0,330.0,4.0,600.0,90.0,2.0,1012.0,35.0,20.0,10000.0,100.0
11-04-2007 22:00,0.0,0.0,1.0,0.0,0.0,0.0,1013.0,30.0,20.0,10000.0,100.0
11-04-2007 23:00,0.0,0.0,1.0,0.0,0.0,0.0,1013.0,29.0,19.0,10000.0,100.0
12-04-2007 00:00,0.0,0.0,1.0,0.0,0.0,0.0,1014.0,28.0,19.0,10000.0,100.0
12-04-2007 01:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,27.0,18.0,10000.0,100.0
12-04-2007 02:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,26.0,18.0,10000.0,100.0
12-04-2007 03:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,26.0,19.0,10000.0,100.0
12-04-2007 04:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,25.0,21.0,10000.0,100.0
12-04-2007 05:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,25.0,21.0,10000.0,100.0
12-04-2007 06:00,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,25.0,21.0,10000.0,100.0
12-04-2007 07:00,0.0,60.0,4.0,0.0,0.0,0.0,1014.0,24.0,21.0,10000.0,100.0
12-04-2007 08:00,0.0,60.0,4.0,0.0,0.0,0.0,1013.0,24.0,21.0,10000.0,100.0
12-04-2007 09:00,0.0,60.0,4.0,0.0,0.0,0.0,1013.0,24.0,21.0,10000.0,100.0
12-04-2007 10:00,0.0,60.0,4.0,0.0,0.0,0.0,1014.0,24.0,21.0,10000.0,100.0
12-04-2007 11:00,0.0,30.0,7.0,0.0,0.0,0.0,1016.0,27.0,21.0,10000.0,100.0
12-04-2007 12:00,0.0,350.0,5.0,0.0,0.0,0.0,1017.0,29.0,21.0,10000.0,100.0
12-04-2007 13:00,0.0,30.0,8.0,0.0,0.0,0.0,1017.0,31.0,21.0,10000.0,100.0
12-04-2007 14:00,0.0,350.0,7.0,0.0,0.0,0.0,1017.0,33.0,23.0,10000.0,100.0
12-04-2007 15:00,0.0,330.0,10.0,600.0,90.0,2.0,1017.0,33.0,23.0,10000.0,100.0
12-04-2007 16:00,0.0,330.0,7.0,600.0,90.0,2.0,1016.0,34.0,23.0,10000.0,61.0
12-04-2007 17:00,0.0,330.0,6.0,600.0,90.0,2.0,1016.0,34.0,22.0,10000.0,100.0
12-04-2007 18:00,0.0,330.0,6.0,600.0,90.0,4.0,1014.0,34.0,23.0,10000.0,100.0
