25-02-2004 12:00,0.0,80.0,3.1,213.0,25.0,2.0,1012.9,27.0,21.0,10000.0,0.0
25-02-2004 13:00,0.0,120.0,5.2,366.0,75.0,7.0,1013.9,30.0,22.0,10000.0,0.0
25-02-2004 14:00,0.0,90.0,4.1,396.0,40.0,4.0,1013.9,31.0,22.0,10000.0,0.0
25-02-2004 15:00,0.0,30.0,2.1,610.0,40.0,4.0,1013.9,32.0,20.0,10000.0,0.0
25-02-2004 19:00,0.0,0.0,0.0,610.0,75.0,7.0,1010.9,37.0,22.0,10000.0,0.0
26-02-2004 00:00,0.0,350.0,2.1,0.0,0.0,0.0,1012.9,28.0,19.0,10000.0,0.0
26-02-2004 01:00,0.0,30.0,2.1,0.0,0.0,0.0,1012.9,28.0,20.0,10000.0,0.0
26-02-2004 02:00,0.0,100.0,2.1,0.0,0.0,0.0,1013.9,27.0,20.0,10000.0,0.0
26-02-2004 03:00,0.0,90.0,5.0,0.0,0.0,0.0,1015.0,26.0,20.0,10000.0,100.0
26-02-2004 04:00,0.0,100.0,3.1,0.0,0.0,0.0,1014.9,26.0,19.0,10000.0,0.0
26-02-2004 05:00,0.0,100.0,3.1,0.0,0.0,0.0,1013.9,26.0,19.0,10000.0,0.0
26-02-2004 06:00,0.0,90.0,3.1,0.0,0.0,0.0,1013.9,25.0,19.0,10000.0,0.0
26-02-2004 07:00,0.0,90.0,5.2,0.0,0.0,0.0,1013.9,25.0,19.0,10000.0,0.0
26-02-2004 08:00,0.0,80.0,5.2,0.0,0.0,0.0,1013.9,24.0,18.0,10000.0,0.0
26-02-2004 09:00,0.0,80.0,7.0,0.0,0.0,0.0,1014.0,24.0,18.0,10000.0,100.0
26-02-2004 10:00,0.0,90.0,7.0,0.0,0.0,0.0,1015.0,24.0,18.0,10000.0,100.0
26-02-2004 12:00,0.0,70.0,7.0,0.0,0.0,0.0,1017.0,28.0,21.0,10000.0,100.0
26-02-2004 14:00,0.0,330.0,6.0,750.0,50.0,4.0,1017.0,32.0,21.0,10000.0,100.0
26-02-2004 16:00,0.0,320.0,6.0,750.0,90.0,7.0,1017.0,34.0,20.0,10000.0,100.0
26-02-2004 17:00,0.0,290.0,5.0,750.0,90.0,7.0,1016.0,35.0,19.0,10000.0,100.0
26-02-2004 18:00,0.0,290.0,4.0,750.0,90.0,7.0,1015.0,36.0,22.0,10000.0,100.0
26-02-2004 20:00,0.0,280.0,6.0,810.0,50.0,2.0,1013.0,37.0,20.0,10000.0,100.0
26-02-2004 22:00,0.0,80.0,10.0,900.0,90.0,2.0,0.0,0.0,-228.9,4000.0,95.0
26-02-2004 23:00,0.0,30.0,5.0,900.0,50.0,2.0,1014.0,27.0,16.0,30000.0,81.0
27-02-2004 00:00,0.0,360.0,3.1,610.0,40.0,4.0,1014.9,27.0,19.0,10000.0,0.0
27-02-2004 01:00,0.0,120.0,3.1,610.0,75.0,4.0,1014.9,27.0,19.0,10000.0,0.0
27-02-2004 02:00,0.0,120.0,3.1,610.0,75.0,4.0,1014.9,28.0,20.0,10000.0,0.0
27-02-2004 03:00,0.0,120.0,3.6,0.0,0.0,0.0,1014.9,27.0,20.0,10000.0,0.0
27-02-2004 04:00,0.0,100.0,3.1,0.0,0.0,0.0,1014.9,26.0,20.0,10000.0,0.0
27-02-2004 05:00,0.0,110.0,2.1,0.0,0.0,0.0,1014.9,26.0,20.0,10000.0,0.0
27-02-2004 06:00,0.0,90.0,5.2,610.0,25.0,2.0,1013.9,26.0,20.0,10000.0,0.0
27-02-2004 07:00,0.0,90.0,5.2,0.0,0.0,0.0,1013.9,26.0,19.0,10000.0,0.0
27-02-2004 08:00,0.0,80.0,6.2,0.0,0.0,0.0,1013.9,26.0,20.0,10000.0,0.0
27-02-2004 09:00,0.0,30.0,2.1,0.0,0.0,0.0,1013.9,25.0,19.0,10000.0,0.0
27-02-2004 10:00,0.0,40.0,4.1,0.0,0.0,0.0,1014.9,25.0,19.0,10000.0,0.0
27-02-2004 11:00,0.0,360.0,3.1,0.0,0.0,0.0,1015.9,27.0,20.0,10000.0,0.0
27-02-2004 12:00,0.0,20.0,4.1,0.0,0.0,0.0,1015.9,28.0,21.0,10000.0,0.0
27-02-2004 13:00,0.0,350.0,4.1,762.0,25.0,2.0,1015.9,31.0,21.0,10000.0,0.0
27-02-2004 14:00,0.0,330.0,3.1,762.0,40.0,2.0,1015.9,33.0,20.0,10000.0,0.0
27-02-2004 15:00,0.0,330.0,4.1,762.0,40.0,4.0,1014.9,34.0,20.0,10000.0,0.0
27-02-2004 16:00,0.0,300.0,3.1,762.0,40.0,4.0,1014.9,35.0,20.0,10000.0,0.0
27-02-2004 17:00,2.0,300.0,2.1,762.0,40.0,4.0,1012.9,36.0,20.0,10000.0,0.0
27-02-2004 18:00,2.0,300.0,3.1,762.0,40.0,4.0,1011.9,36.0,19.0,10000.0,0.0
27-02-2004 19:00,0.0,340.0,9.0,900.0,50.0,2.0,1011.0,33.0,20.0,10000.0,100.0
27-02-2004 20:00,2.0,330.0,3.1,762.0,40.0,4.0,1010.9,32.0,20.0,10000.0,0.0
27-02-2004 21:00,2.0,300.0,3.1,762.0,75.0,4.0,1010.9,31.0,21.0,10000.0,0.0
27-02-2004 22:00,2.0,30.0,3.1,762.0,75.0,4.0,1011.9,30.0,20.0,10000.0,0.0
27-02-2004 23:00,2.0,160.0,5.2,762.0,75.0,4.0,1011.9,28.0,21.0,10000.0,0.0
28-02-2004 00:00,2.0,140.0,3.1,610.0,75.0,7.0,1011.9,26.0,20.0,10000.0,0.0
28-02-2004 01:00,0.0,330.0,3.1,610.0,40.0,4.0,1011.9,25.0,20.0,10000.0,0.0
28-02-2004 02:00,0.0,320.0,2.6,0.0,0.0,0.0,1011.9,25.0,19.0,10000.0,0.0
28-02-2004 03:00,9.0,180.0,8.2,610.0,75.0,4.0,1010.2,25.0,19.0,8000.0,61.0
28-02-2004 04:00,0.0,120.0,4.1,610.0,40.0,2.0,1010.9,24.0,21.0,10000.0,0.0
28-02-2004 05:00,0.0,60.0,3.1,0.0,0.0,0.0,1010.9,25.0,21.0,10000.0,0.0
28-02-2004 06:00,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,25.0,21.0,10000.0,0.0
28-02-2004 07:00,0.0,0.0,0.0,610.0,40.0,2.0,1009.2,25.0,22.0,10000.0,0.0
28-02-2004 08:00,9.0,130.0,5.2,610.0,75.0,4.0,1010.2,24.0,21.0,10000.0,0.0
28-02-2004 09:00,0.0,90.0,2.6,610.0,40.0,2.0,1010.2,23.0,20.0,10000.0,0.0
28-02-2004 10:00,0.0,40.0,4.0,600.0,50.0,4.0,1010.0,24.0,20.0,10000.0,100.0
28-02-2004 11:00,0.0,340.0,4.0,600.0,50.0,2.0,1011.0,26.0,20.0,10000.0,100.0
28-02-2004 12:00,0.0,310.0,5.0,0.0,0.0,0.0,1011.0,29.0,21.0,10000.0,100.0
28-02-2004 13:00,0.0,310.0,4.1,0.0,0.0,0.0,1010.9,31.0,21.0,10000.0,0.0
28-02-2004 14:00,0.0,310.0,4.1,610.0,25.0,2.0,1011.9,32.0,22.0,10000.0,0.0
28-02-2004 15:00,0.0,310.0,4.0,600.0,50.0,4.0,1011.0,33.0,20.0,10000.0,100.0
28-02-2004 18:00,0.0,210.0,7.0,750.0,25.0,2.0,1007.0,36.0,21.0,10000.0,100.0
28-02-2004 19:00,0.0,330.0,8.0,750.0,25.0,2.0,1008.0,28.0,21.0,5000.0,61.0
28-02-2004 20:00,0.0,320.0,7.0,600.0,25.0,2.0,1007.0,31.0,20.0,10000.0,21.0
28-02-2004 21:00,0.0,320.0,5.0,600.0,25.0,2.0,1007.0,32.0,22.0,10000.0,100.0
28-02-2004 22:00,0.0,340.0,5.0,0.0,0.0,0.0,1007.0,30.0,20.0,10000.0,100.0
28-02-2004 23:00,0.0,340.0,5.0,0.0,0.0,0.0,1007.0,28.0,20.0,10000.0,100.0
29-02-2004 00:00,0.0,340.0,5.0,0.0,0.0,0.0,1007.0,28.0,20.0,10000.0,100.0
29-02-2004 01:00,0.0,350.0,5.0,0.0,0.0,0.0,1008.0,27.0,21.0,10000.0,100.0
29-02-2004 02:00,0.0,350.0,4.1,0.0,0.0,0.0,1009.2,26.0,22.0,10000.0,0.0
29-02-2004 03:00,0.0,350.0,4.1,0.0,0.0,0.0,1009.2,26.0,22.0,10000.0,0.0
29-02-2004 04:00,0.0,350.0,4.1,0.0,0.0,0.0,1009.2,26.0,22.0,10000.0,0.0
29-02-2004 05:00,0.0,350.0,4.1,762.0,40.0,2.0,1009.2,26.0,22.0,10000.0,0.0
29-02-2004 06:00,0.0,350.0,4.1,762.0,40.0,2.0,1008.1,26.0,22.0,10000.0,0.0
29-02-2004 07:00,0.0,350.0,3.1,762.0,40.0,2.0,1008.1,25.0,22.0,10000.0,0.0
29-02-2004 08:00,0.0,350.0,4.1,762.0,40.0,2.0,1009.2,25.0,22.0,10000.0,0.0
29-02-2004 09:00,0.0,350.0,4.1,0.0,0.0,0.0,1010.2,25.0,22.0,10000.0,0.0
29-02-2004 10:00,0.0,350.0,4.1,762.0,40.0,2.0,1010.9,25.0,22.0,10000.0,0.0
29-02-2004 11:00,0.0,340.0,3.1,610.0,40.0,2.0,1010.9,26.0,22.0,10000.0,0.0
29-02-2004 12:00,0.0,350.0,5.2,610.0,75.0,2.0,1011.9,29.0,22.0,10000.0,0.0
29-02-2004 13:00,0.0,330.0,5.2,610.0,75.0,2.0,1012.9,31.0,23.0,10000.0,0.0
29-02-2004 14:00,0.0,300.0,6.2,610.0,75.0,4.0,1012.9,32.0,24.0,10000.0,0.0
29-02-2004 15:00,0.0,300.0,7.2,610.0,75.0,4.0,1011.9,32.0,24.0,10000.0,0.0
29-02-2004 16:00,0.0,300.0,5.2,610.0,75.0,4.0,1010.9,33.0,22.0,10000.0,0.0
29-02-2004 17:00,0.0,300.0,8.2,610.0,75.0,4.0,1010.2,34.0,21.0,10000.0,0.0
29-02-2004 18:00,0.0,290.0,5.2,610.0,40.0,4.0,1009.2,35.0,21.0,10000.0,0.0
29-02-2004 19:00,0.0,300.0,5.2,610.0,75.0,4.0,1008.1,34.0,21.0,10000.0,0.0
29-02-2004 20:00,0.0,300.0,5.2,610.0,75.0,4.0,1008.1,33.0,21.0,10000.0,0.0
29-02-2004 21:00,0.0,300.0,5.2,610.0,75.0,2.0,1009.2,32.0,20.0,10000.0,0.0
29-02-2004 22:00,0.0,310.0,2.1,610.0,75.0,2.0,1009.2,31.0,19.0,10000.0,0.0
29-02-2004 23:00,0.0,330.0,3.1,610.0,75.0,2.0,1010.2,29.0,22.0,10000.0,0.0
01-03-2004 00:00,0.0,330.0,4.1,610.0,75.0,2.0,1010.9,28.0,23.0,10000.0,0.0
01-03-2004 01:00,0.0,330.0,5.2,610.0,75.0,2.0,1010.9,27.0,22.0,10000.0,0.0
01-03-2004 02:00,0.0,340.0,5.0,600.0,90.0,2.0,1011.0,26.0,21.0,10000.0,8.0
01-03-2004 03:00,0.0,350.0,5.0,600.0,90.0,2.0,1011.0,26.0,20.0,10000.0,100.0
01-03-2004 04:00,0.0,350.0,5.0,0.0,0.0,0.0,1011.0,25.0,21.0,10000.0,100.0
01-03-2004 05:00,0.0,350.0,4.0,0.0,0.0,0.0,1010.0,26.0,19.0,10000.0,100.0
01-03-2004 06:00,0.0,330.0,3.0,0.0,0.0,0.0,1010.0,25.0,19.0,10000.0,100.0
01-03-2004 07:00,0.0,320.0,3.0,0.0,0.0,0.0,1010.0,25.0,19.0,10000.0,100.0
01-03-2004 08:00,0.0,300.0,3.0,0.0,0.0,0.0,1010.0,25.0,19.0,10000.0,100.0
01-03-2004 09:00,0.0,320.0,4.0,0.0,0.0,0.0,1011.0,24.0,19.0,10000.0,100.0
01-03-2004 10:00,0.0,90.0,3.0,0.0,0.0,0.0,1011.0,24.0,19.0,10000.0,100.0
01-03-2004 11:00,0.0,0.0,1.0,0.0,0.0,0.0,1012.0,25.0,19.0,10000.0,100.0
01-03-2004 12:00,0.0,350.0,4.0,0.0,0.0,0.0,1013.0,29.0,17.0,10000.0,100.0
01-03-2004 13:00,0.0,330.0,4.0,0.0,0.0,0.0,1013.0,32.0,19.0,10000.0,100.0
01-03-2004 14:00,0.0,300.0,5.0,600.0,90.0,2.0,1014.0,34.0,20.0,10000.0,21.0
01-03-2004 15:00,0.0,310.0,6.0,600.0,90.0,2.0,1013.0,35.0,21.0,10000.0,100.0
01-03-2004 16:00,0.0,310.0,6.0,600.0,90.0,2.0,1013.0,35.0,19.0,10000.0,100.0
01-03-2004 17:00,0.0,330.0,6.0,600.0,90.0,2.0,1012.0,36.0,21.0,10000.0,100.0
01-03-2004 18:00,0.0,330.0,7.0,600.0,90.0,4.0,1011.0,36.0,18.0,10000.0,100.0
01-03-2004 19:00,0.0,300.0,6.0,600.0,90.0,2.0,1010.0,36.0,18.0,10000.0,100.0
01-03-2004 20:00,0.0,300.0,9.0,600.0,90.0,2.0,1009.0,36.0,18.0,10000.0,100.0
01-03-2004 21:00,0.0,300.0,6.0,600.0,90.0,2.0,1009.0,35.0,19.0,10000.0,100.0
01-03-2004 22:00,0.0,310.0,4.0,600.0,90.0,2.0,1010.0,33.0,20.0,10000.0,100.0
01-03-2004 23:00,0.0,350.0,3.0,600.0,50.0,2.0,1010.0,31.0,20.0,10000.0,100.0
02-03-2004 00:00,0.0,350.0,4.1,0.0,0.0,0.0,1010.9,30.0,20.0,10000.0,0.0
02-03-2004 01:00,0.0,350.0,2.1,0.0,0.0,0.0,1010.9,29.0,20.0,10000.0,0.0
02-03-2004 02:00,0.0,360.0,3.1,0.0,0.0,0.0,1011.9,27.0,22.0,10000.0,0.0
02-03-2004 03:00,0.0,10.0,4.1,0.0,0.0,0.0,1011.9,28.0,22.0,10000.0,0.0
02-03-2004 04:00,0.0,360.0,4.1,0.0,0.0,0.0,1010.9,28.0,22.0,10000.0,0.0
02-03-2004 05:00,0.0,330.0,4.1,0.0,0.0,0.0,1010.9,27.0,21.0,10000.0,0.0
02-03-2004 06:00,0.0,350.0,6.0,0.0,0.0,0.0,1011.0,26.0,21.0,10000.0,100.0
02-03-2004 07:00,0.0,350.0,4.1,0.0,0.0,0.0,1010.9,26.0,22.0,10000.0,0.0
02-03-2004 08:00,0.0,360.0,4.1,0.0,0.0,0.0,1010.9,25.0,21.0,10000.0,0.0
02-03-2004 09:00,0.0,360.0,4.1,0.0,0.0,0.0,1010.9,25.0,21.0,10000.0,0.0
02-03-2004 10:00,0.0,360.0,5.2,0.0,0.0,0.0,1011.9,25.0,21.0,10000.0,0.0
02-03-2004 11:00,0.0,350.0,4.1,0.0,0.0,0.0,1011.9,27.0,21.0,10000.0,0.0
02-03-2004 12:00,0.0,350.0,3.1,0.0,0.0,0.0,1012.9,29.0,22.0,10000.0,0.0
02-03-2004 13:00,0.0,330.0,5.2,0.0,0.0,0.0,1012.9,31.0,22.0,10000.0,0.0
02-03-2004 14:00,0.0,320.0,5.2,0.0,0.0,0.0,1011.9,33.0,22.0,10000.0,0.0
02-03-2004 15:00,0.0,340.0,8.2,610.0,25.0,2.0,1011.9,34.0,23.0,10000.0,0.0
02-03-2004 16:00,0.0,320.0,5.2,610.0,40.0,4.0,1010.9,36.0,22.0,10000.0,0.0
02-03-2004 17:00,0.0,350.0,3.1,610.0,40.0,4.0,1010.2,36.0,21.0,10000.0,0.0
02-03-2004 18:00,0.0,320.0,5.2,762.0,40.0,4.0,1010.2,36.0,20.0,10000.0,0.0
02-03-2004 19:00,0.0,310.0,7.2,762.0,40.0,4.0,1009.2,37.0,20.0,10000.0,0.0
02-03-2004 20:00,0.0,330.0,5.2,762.0,40.0,4.0,1009.2,36.0,20.0,10000.0,0.0
02-03-2004 22:00,0.0,330.0,5.2,762.0,40.0,2.0,1009.2,32.0,21.0,10000.0,0.0
02-03-2004 23:00,0.0,360.0,2.1,762.0,40.0,2.0,1010.2,31.0,21.0,10000.0,0.0
03-03-2004 00:00,0.0,340.0,3.1,0.0,0.0,0.0,1010.9,30.0,23.0,10000.0,0.0
03-03-2004 01:00,0.0,360.0,3.1,0.0,0.0,0.0,1010.9,30.0,22.0,10000.0,0.0
03-03-2004 02:00,0.0,360.0,3.1,610.0,75.0,2.0,1011.9,30.0,22.0,10000.0,0.0
03-03-2004 03:00,0.0,360.0,4.0,600.0,90.0,2.0,1012.0,29.0,22.0,10000.0,100.0
03-03-2004 04:00,0.0,360.0,2.1,610.0,75.0,2.0,1011.9,29.0,22.0,10000.0,0.0
03-03-2004 05:00,0.0,360.0,2.1,610.0,75.0,2.0,1010.9,29.0,22.0,10000.0,0.0
03-03-2004 06:00,0.0,10.0,4.1,610.0,40.0,2.0,1010.9,28.0,22.0,10000.0,0.0
03-03-2004 07:00,0.0,350.0,3.1,610.0,40.0,2.0,1010.9,28.0,22.0,10000.0,0.0
03-03-2004 08:00,0.0,350.0,3.1,610.0,40.0,2.0,1010.9,27.0,23.0,10000.0,0.0
03-03-2004 09:00,0.0,350.0,2.1,610.0,75.0,2.0,1010.9,26.0,22.0,10000.0,0.0
03-03-2004 10:00,0.0,70.0,3.1,610.0,75.0,2.0,1011.9,26.0,22.0,10000.0,0.0
03-03-2004 11:00,0.0,70.0,5.2,610.0,100.0,2.0,1012.9,27.0,22.0,10000.0,0.0
03-03-2004 12:00,0.0,80.0,5.2,762.0,100.0,2.0,1014.9,28.0,22.0,10000.0,0.0
03-03-2004 13:00,0.0,360.0,4.1,762.0,100.0,2.0,1014.9,30.0,23.0,10000.0,0.0
03-03-2004 14:00,0.0,290.0,4.1,762.0,100.0,2.0,1014.9,30.0,23.0,10000.0,0.0
03-03-2004 15:00,2.0,240.0,9.3,457.0,75.0,7.0,1013.9,30.0,23.0,10000.0,0.0
03-03-2004 16:00,2.0,180.0,10.3,244.0,75.0,7.0,1010.9,30.0,0.0,2990.0,61.0
03-03-2004 17:00,2.0,210.0,5.2,244.0,100.0,7.0,1013.9,23.0,22.0,10000.0,0.0
03-03-2004 19:00,2.0,30.0,5.2,244.0,100.0,7.0,1008.1,26.0,0.0,5010.0,61.0
03-03-2004 20:00,2.0,90.0,3.1,457.0,100.0,7.0,0.0,24.0,21.0,8000.0,61.0
04-03-2004 00:00,0.0,150.0,5.2,457.0,75.0,4.0,1011.9,24.0,22.0,10000.0,0.0
04-03-2004 01:00,0.0,140.0,2.1,457.0,75.0,4.0,1013.9,23.0,22.0,10000.0,0.0
04-03-2004 02:00,0.0,130.0,4.0,450.0,90.0,4.0,1014.0,23.0,21.0,10000.0,100.0
04-03-2004 03:00,0.0,120.0,6.0,450.0,90.0,2.0,1014.0,23.0,20.0,10000.0,100.0
04-03-2004 04:00,0.0,140.0,5.0,450.0,90.0,2.0,1014.0,23.0,20.0,10000.0,100.0
04-03-2004 05:00,0.0,120.0,4.0,540.0,90.0,2.0,1013.0,23.0,21.0,30000.0,0.0
04-03-2004 06:00,0.0,130.0,6.0,540.0,90.0,2.0,1012.0,23.0,21.0,10000.0,100.0
04-03-2004 07:00,0.0,120.0,4.1,0.0,0.0,0.0,1010.9,23.0,20.0,10000.0,0.0
04-03-2004 08:00,0.0,140.0,5.2,0.0,0.0,0.0,1011.9,23.0,20.0,10000.0,0.0
04-03-2004 09:00,0.0,200.0,4.1,0.0,0.0,0.0,1011.9,22.0,19.0,10000.0,0.0
04-03-2004 11:00,0.0,120.0,4.1,762.0,75.0,2.0,1013.9,23.0,20.0,10000.0,0.0
04-03-2004 12:00,0.0,180.0,5.2,610.0,75.0,2.0,1014.9,26.0,21.0,10000.0,0.0
04-03-2004 13:00,0.0,120.0,6.2,610.0,75.0,2.0,1014.9,29.0,21.0,10000.0,0.0
04-03-2004 14:00,0.0,120.0,5.2,610.0,75.0,2.0,1014.9,30.0,21.0,10000.0,0.0
04-03-2004 19:00,0.0,240.0,4.0,900.0,25.0,2.0,1012.0,32.0,23.0,10000.0,21.0
04-03-2004 22:00,0.0,360.0,3.1,762.0,40.0,2.0,1011.9,28.0,20.0,10000.0,0.0
04-03-2004 23:00,0.0,340.0,2.1,762.0,40.0,2.0,1012.9,27.0,21.0,10000.0,0.0
05-03-2004 00:00,0.0,340.0,2.1,762.0,40.0,2.0,1012.9,26.0,21.0,10000.0,0.0
05-03-2004 01:00,0.0,190.0,2.1,762.0,40.0,2.0,1013.9,25.0,21.0,10000.0,0.0
05-03-2004 02:00,0.0,180.0,4.0,750.0,50.0,2.0,1015.0,25.0,22.0,10000.0,100.0
05-03-2004 03:00,0.0,120.0,3.0,450.0,50.0,2.0,1015.0,25.0,22.0,10000.0,100.0
05-03-2004 04:00,0.0,110.0,5.0,450.0,50.0,2.0,1015.0,25.0,22.0,10000.0,100.0
05-03-2004 05:00,0.0,110.0,6.0,450.0,50.0,4.0,1014.0,25.0,21.0,10000.0,100.0
05-03-2004 06:00,0.0,90.0,5.0,450.0,50.0,4.0,1014.0,25.0,22.0,10000.0,100.0
05-03-2004 07:00,0.0,100.0,7.0,450.0,50.0,4.0,1013.0,25.0,21.0,10000.0,100.0
05-03-2004 09:00,0.0,110.0,9.0,450.0,50.0,4.0,1014.0,24.0,21.0,10000.0,100.0
05-03-2004 10:00,0.0,110.0,10.0,360.0,50.0,7.0,1015.0,24.0,21.0,10000.0,100.0
05-03-2004 11:00,0.0,120.0,11.0,300.0,50.0,7.0,1016.0,34.0,20.0,10000.0,100.0
05-03-2004 12:00,0.0,120.0,10.0,240.0,90.0,7.0,1016.0,25.0,20.0,10000.0,100.0
05-03-2004 13:00,0.0,90.0,7.0,240.0,90.0,7.0,1017.0,28.0,20.0,10000.0,100.0
05-03-2004 14:00,0.0,120.0,8.0,450.0,90.0,4.0,1017.0,30.0,20.0,10000.0,100.0
05-03-2004 15:00,0.0,120.0,5.0,0.0,0.0,0.0,1017.0,30.0,22.0,10000.0,100.0
05-03-2004 16:00,0.0,100.0,6.0,600.0,90.0,4.0,1016.0,33.0,22.0,10000.0,100.0
05-03-2004 17:00,0.0,120.0,5.0,450.0,90.0,7.0,1016.0,34.0,23.0,10000.0,100.0
05-03-2004 18:00,0.0,120.0,7.0,450.0,90.0,4.0,1014.0,34.0,21.0,10000.0,100.0
05-03-2004 19:00,0.0,120.0,8.0,450.0,50.0,4.0,1013.0,34.0,21.0,10000.0,100.0
05-03-2004 20:00,0.0,120.0,8.0,450.0,50.0,4.0,1013.0,34.0,21.0,10000.0,100.0
05-03-2004 21:00,0.0,120.0,8.0,540.0,25.0,2.0,1013.0,32.0,21.0,10000.0,100.0
05-03-2004 22:00,0.0,120.0,6.0,540.0,50.0,2.0,1013.0,30.0,22.0,10000.0,100.0
05-03-2004 23:00,0.0,120.0,6.0,0.0,0.0,0.0,1013.0,29.0,21.0,10000.0,100.0
06-03-2004 00:00,0.0,120.0,6.2,0.0,0.0,0.0,1013.9,27.0,20.0,10000.0,0.0
06-03-2004 01:00,0.0,120.0,5.2,0.0,0.0,0.0,1014.9,27.0,20.0,10000.0,0.0
06-03-2004 02:00,0.0,120.0,7.2,0.0,0.0,0.0,1014.9,26.0,20.0,10000.0,0.0
06-03-2004 03:00,0.0,120.0,7.2,0.0,0.0,0.0,1014.9,26.0,22.0,10000.0,0.0
06-03-2004 04:00,0.0,120.0,6.2,0.0,0.0,0.0,1014.9,26.0,20.0,10000.0,0.0
06-03-2004 05:00,0.0,120.0,6.2,0.0,0.0,0.0,1013.9,25.0,21.0,10000.0,0.0
06-03-2004 06:00,0.0,120.0,6.2,0.0,0.0,0.0,1013.9,25.0,21.0,10000.0,0.0
06-03-2004 07:00,0.0,120.0,6.2,0.0,0.0,0.0,1012.9,25.0,21.0,10000.0,0.0
06-03-2004 08:00,0.0,70.0,7.2,0.0,0.0,0.0,1012.9,24.0,20.0,10000.0,0.0
06-03-2004 09:00,0.0,60.0,6.2,244.0,40.0,4.0,1012.9,23.0,20.0,10000.0,0.0
06-03-2004 10:00,0.0,90.0,9.3,183.0,40.0,4.0,1013.9,23.0,20.0,10000.0,0.0
06-03-2004 11:00,0.0,90.0,6.0,180.0,90.0,7.0,1014.0,24.0,20.0,10000.0,100.0
06-03-2004 12:00,0.0,100.0,8.0,210.0,50.0,4.0,1015.0,26.0,20.0,10000.0,100.0
06-03-2004 13:00,0.0,60.0,7.2,305.0,25.0,2.0,1014.9,28.0,21.0,10000.0,0.0
06-03-2004 14:00,0.0,90.0,5.2,549.0,40.0,4.0,1014.9,30.0,22.0,10000.0,0.0
06-03-2004 15:00,0.0,50.0,5.2,610.0,75.0,7.0,1013.9,32.0,21.0,10000.0,0.0
06-03-2004 16:00,0.0,330.0,5.2,610.0,75.0,7.0,1013.9,33.0,20.0,10000.0,0.0
06-03-2004 17:00,0.0,300.0,2.1,610.0,75.0,7.0,1012.9,34.0,20.0,10000.0,0.0
06-03-2004 18:00,0.0,300.0,2.1,610.0,75.0,7.0,1011.9,34.0,20.0,10000.0,0.0
06-03-2004 19:00,0.0,190.0,2.1,610.0,75.0,7.0,1010.9,36.0,21.0,10000.0,0.0
06-03-2004 20:00,0.0,90.0,6.2,610.0,75.0,7.0,1010.9,35.0,20.0,10000.0,0.0
06-03-2004 21:00,0.0,120.0,2.1,610.0,75.0,7.0,1010.2,33.0,22.0,10000.0,0.0
06-03-2004 22:00,0.0,90.0,2.1,610.0,75.0,7.0,1010.9,32.0,21.0,10000.0,0.0
06-03-2004 23:00,0.0,120.0,2.1,610.0,40.0,4.0,1010.9,30.0,22.0,10000.0,0.0
07-03-2004 00:00,0.0,120.0,5.2,0.0,0.0,0.0,1011.9,29.0,20.0,10000.0,0.0
07-03-2004 01:00,0.0,100.0,5.2,0.0,0.0,0.0,1012.9,29.0,22.0,10000.0,0.0
07-03-2004 02:00,0.0,100.0,6.0,0.0,0.0,0.0,1013.0,28.0,20.0,10000.0,100.0
07-03-2004 03:00,0.0,90.0,7.0,0.0,0.0,0.0,1013.0,27.0,20.0,10000.0,100.0
07-03-2004 04:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,27.0,20.0,10000.0,100.0
07-03-2004 05:00,0.0,90.0,7.0,0.0,0.0,0.0,1012.0,26.0,20.0,10000.0,100.0
07-03-2004 06:00,0.0,90.0,6.0,0.0,0.0,0.0,1012.0,25.0,20.0,10000.0,100.0
07-03-2004 07:00,0.0,80.0,7.0,0.0,0.0,0.0,1012.0,25.0,20.0,10000.0,100.0
07-03-2004 08:00,0.0,40.0,6.0,0.0,0.0,0.0,1012.0,25.0,20.0,10000.0,100.0
07-03-2004 09:00,0.0,350.0,6.0,0.0,0.0,0.0,1013.0,25.0,20.0,10000.0,100.0
07-03-2004 10:00,0.0,360.0,6.0,750.0,25.0,2.0,1014.0,24.0,21.0,10000.0,100.0
07-03-2004 11:00,0.0,330.0,6.0,900.0,25.0,2.0,1015.0,26.0,21.0,10000.0,100.0
07-03-2004 12:00,0.0,340.0,7.0,600.0,25.0,2.0,1016.0,28.0,22.0,10000.0,100.0
07-03-2004 13:00,0.0,330.0,7.0,600.0,50.0,2.0,1016.0,30.0,22.0,10000.0,100.0
07-03-2004 14:00,0.0,330.0,6.0,600.0,50.0,4.0,1016.0,31.0,23.0,10000.0,100.0
07-03-2004 15:00,0.0,330.0,6.0,540.0,50.0,2.0,1015.0,32.0,22.0,10000.0,100.0
07-03-2004 16:00,0.0,330.0,6.0,540.0,90.0,2.0,1014.0,33.0,23.0,10000.0,100.0
07-03-2004 17:00,0.0,30.0,5.0,540.0,90.0,2.0,1013.0,34.0,22.0,10000.0,100.0
07-03-2004 18:00,0.0,320.0,6.0,750.0,25.0,2.0,1012.0,35.0,21.0,10000.0,100.0
07-03-2004 19:00,0.0,310.0,6.0,750.0,25.0,2.0,1011.0,34.0,21.0,30000.0,81.0
